,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen,model
3562,3566,3700,3733,25/3/2016 14:41,Verkaufe_Golf_4,privat,Angebot,1150,control,limousine,1998,NA,0,,150000,0,benzin,volkswagen,NA,25/3/2016,0,12049,25/3/2016 14:41,golf
3563,3567,3701,3734,4/4/2016 16:44,Opel_Corsa_B,privat,Angebot,299,test,kleinwagen,1997,manuell,60,,150000,1,NA,opel,ja,4/4/2016,0,54579,6/4/2016 18:17,corsa
3564,3568,3702,3735,23/3/2016 21:53,Ford_Mondeo_1.8_Turnier_Trend_guter_Zustand_Klima,privat,Angebot,2300,test,kombi,2003,manuell,125,,150000,11,benzin,ford,nein,23/3/2016,0,10319,28/3/2016 5:45,mondeo
3565,3569,3704,3737,8/3/2016 19:38,Opel_Meriva_A,privat,Angebot,2500,test,bus,2004,automatik,92,,125000,8,benzin,opel,ja,8/3/2016,0,13583,11/3/2016 3:45,meriva
3566,3570,3705,3738,16/3/2016 21:50,Mercedes_Benz_CLK_Coupe_270_CDI,privat,Angebot,6999,control,coupe,2003,automatik,170,,150000,8,diesel,mercedes_benz,nein,16/3/2016,0,21031,1/4/2016 13:17,clk
3567,3571,3706,3739,14/3/2016 21:57,4X4_Subaru_Forester_Automatik_aus_erster_1._Hand_austauschmotor,privat,Angebot,1750,test,suv,2001,automatik,125,,150000,11,benzin,subaru,nein,14/3/2016,0,17337,7/4/2016 11:45,forester
3568,3572,3707,3740,21/3/2016 15:53,Volkswagen_Touran_2.0_TDI_Trendline_Grosse_Navi_7Sitzer,privat,Angebot,4690,control,bus,2005,manuell,140,,150000,1,diesel,volkswagen,nein,21/3/2016,0,45699,25/3/2016 12:51,touran
3569,3573,3709,3742,2/4/2016 18:49,Ford_Focus_Einzelstueck_Wie_Neu,privat,Angebot,25500,control,coupe,2008,manuell,370,,70000,5,benzin,ford,nein,2/4/2016,0,85452,2/4/2016 18:49,focus
3570,3574,3710,3743,1/4/2016 20:38,BMW_318i_E36_Touring_*Tuning_mit_T<dc>V*,privat,Angebot,1100,test,kombi,1996,manuell,116,,150000,5,NA,bmw,NA,1/4/2016,0,86830,5/4/2016 17:26,3er
3571,3575,3711,3744,3/4/2016 21:57,Ford_Focus_1.6_TDCi_DPF_Durashift_CVT_Titanium,privat,Angebot,4100,test,limousine,2006,manuell,109,,150000,3,diesel,ford,nein,3/4/2016,0,91058,5/4/2016 23:15,focus
3572,3576,3713,3746,24/3/2016 13:45,Ford_Fiesta,privat,Angebot,899,control,kleinwagen,1996,manuell,75,,100000,3,benzin,ford,nein,24/3/2016,0,31785,7/4/2016 4:46,fiesta
3573,3577,3714,3747,23/3/2016 20:53,Volkswagen_Passat_1.8_CL_LIMOSINE,privat,Angebot,690,test,limousine,1995,manuell,90,,150000,7,benzin,volkswagen,nein,23/3/2016,0,22175,28/3/2016 3:17,passat
3574,3578,3715,3748,16/3/2016 21:40,Volkswagen_Golf_1.4_Comfortline,privat,Angebot,3999,control,limousine,2006,manuell,80,,100000,10,benzin,volkswagen,nein,16/3/2016,0,52457,20/3/2016 23:15,golf
3575,3579,3716,3749,29/3/2016 12:54,Opel_Zafira_2.0_DTI_Njoy,privat,Angebot,3500,test,bus,2004,manuell,101,,5000,2,diesel,opel,nein,29/3/2016,0,1109,5/4/2016 22:17,zafira
3576,3580,3717,3750,19/3/2016 3:53,Suzuki_Grand_Vitara_1.9_DDiS_Comfort+_DPF_AHK__58900_km,privat,Angebot,16000,test,suv,2011,manuell,129,,60000,3,diesel,suzuki,nein,19/3/2016,0,35083,25/3/2016 7:50,grand
3577,3581,3718,3751,10/3/2016 7:36,Subaru_Legacy_Kombi_2.0D,privat,Angebot,3500,control,kombi,2008,manuell,150,,150000,3,diesel,subaru,ja,10/3/2016,0,83670,10/3/2016 8:37,legacy
3578,3582,3719,3752,1/4/2016 17:49,Volkswagen_Passat_1.6,privat,Angebot,1100,test,limousine,1997,manuell,101,,150000,6,benzin,volkswagen,nein,1/4/2016,0,90431,5/4/2016 13:16,passat
3579,3583,3720,3753,22/3/2016 20:53,VW_LUPO_Tuev_1/2018_Servo_und_e_Fensterheber_und__Neuteile,privat,Angebot,1360,control,kleinwagen,2001,manuell,50,,150000,4,benzin,volkswagen,NA,22/3/2016,0,59755,6/4/2016 15:17,lupo
3580,3584,3721,3754,31/3/2016 10:52,Ford_Mondeo_Turnier_2.0_TDCi_Business_Edition,privat,Angebot,19980,control,kombi,2014,manuell,163,,30000,4,diesel,ford,nein,31/3/2016,0,6110,6/4/2016 4:15,mondeo
3581,3585,3722,3755,28/3/2016 8:58,Fiat_Stilo_1.2_16V,privat,Angebot,1300,test,limousine,2002,manuell,80,,150000,2,benzin,fiat,nein,28/3/2016,0,90429,30/3/2016 0:18,stilo
3582,3586,3723,3756,2/4/2016 17:55,Renault_Twingo,privat,Angebot,500,control,kleinwagen,2000,manuell,58,,150000,9,benzin,renault,NA,2/4/2016,0,59590,6/4/2016 17:18,twingo
3583,3587,3724,3757,20/3/2016 13:40,Opel_Corsa_B_in_blau_an_Bastler,privat,Angebot,150,test,kleinwagen,1996,automatik,48,,150000,10,benzin,opel,ja,20/3/2016,0,24214,21/3/2016 15:50,corsa
3584,3588,3725,3758,4/4/2016 21:51,Mercedes_Benz_SL_380,privat,Angebot,12000,test,cabrio,1982,automatik,163,,150000,2,benzin,mercedes_benz,nein,4/4/2016,0,26129,4/4/2016 21:51,sl
3585,3589,3726,3759,11/3/2016 10:50,Van_klein_Bus,privat,Angebot,690,test,bus,2002,manuell,144,,150000,12,diesel,kia,ja,11/3/2016,0,33729,12/3/2016 14:45,carnival
3586,3590,3727,3760,2/4/2016 13:37,Audi_A4_Avant_2.0_TDI_Ambition__XenonPlus_Navigation,privat,Angebot,16900,test,kombi,2010,manuell,143,,100000,8,diesel,audi,nein,2/4/2016,0,46282,2/4/2016 13:37,a4
3587,3591,3728,3761,10/3/2016 19:44,Opel_Astra_1.6_Caravan,privat,Angebot,2700,control,kombi,2005,manuell,105,,150000,9,benzin,opel,nein,10/3/2016,0,17039,22/3/2016 13:47,astra
3588,3592,3729,3762,13/3/2016 20:48,Verkaufe_BMW_316i,privat,Angebot,900,control,limousine,1999,manuell,105,,150000,7,benzin,bmw,NA,13/3/2016,0,72800,4/4/2016 17:18,3er
3589,3593,3730,3763,3/4/2016 17:40,Volkswagen_Caddy,privat,Angebot,4480,test,suv,2005,manuell,75,,150000,9,benzin,volkswagen,nein,3/4/2016,0,99869,5/4/2016 17:26,caddy
3590,3594,3731,3764,19/3/2016 17:53,Opel_Agila_1_2_Unfall_/_Seitenschaden_ohne_Motor_&_Getriebe,privat,Angebot,430,control,NA,2005,NA,0,,90000,0,benzin,opel,NA,19/3/2016,0,26169,23/3/2016 6:46,agila
3591,3595,3732,3765,9/3/2016 0:58,Honda_Accord_2.2i_CTDi_Sport,privat,Angebot,4800,test,limousine,2004,manuell,140,,150000,5,diesel,honda,nein,8/3/2016,0,53721,5/4/2016 2:47,accord
3592,3596,3733,3766,10/3/2016 7:56,Audi_a3!!!!!,privat,Angebot,1500,control,NA,2016,manuell,101,,150000,4,benzin,audi,NA,10/3/2016,0,45326,26/3/2016 16:18,a3
3593,3597,3734,3767,8/3/2016 9:36,VW_Golf_V_2.0_TDI_Sportline_MK_5_DSG,privat,Angebot,3500,control,kleinwagen,2004,automatik,0,,150000,0,diesel,volkswagen,NA,8/3/2016,0,94256,10/3/2016 22:45,golf
3594,3598,3735,3768,9/3/2016 4:36,***Letzter_Preis!_Audi_A3_1.8T_Quattro!__Seltene_Farbe!***,privat,Angebot,2500,control,NA,2005,manuell,185,,150000,3,benzin,audi,nein,9/3/2016,0,78126,24/3/2016 16:47,a3
3595,3599,3736,3769,4/4/2016 23:36,Renault_Twingo_1.2_LEV_16V_75_Dynamique_Eco_Drive,privat,Angebot,5850,control,kleinwagen,2012,manuell,75,,40000,6,benzin,renault,nein,4/4/2016,0,58642,7/4/2016 10:15,twingo
3596,3600,3737,3770,5/3/2016 14:45,Mercedes_Benz_A_180__BlueEFFICIENCY_,privat,Angebot,17200,control,limousine,2012,manuell,122,,30000,12,benzin,mercedes_benz,nein,5/3/2016,0,74172,19/3/2016 19:47,a_klasse
3597,3601,3738,3771,28/3/2016 22:50,MINI__MK_1_Cooper,privat,Angebot,24850,control,limousine,1965,manuell,68,,10000,2,benzin,mini,nein,28/3/2016,0,73434,7/4/2016 6:16,cooper
3598,3602,3739,3772,29/3/2016 19:56,Fiat_Punto_188,privat,Angebot,0,control,NA,2016,manuell,60,,125000,8,NA,fiat,nein,29/3/2016,0,47805,31/3/2016 13:44,punto
3599,3603,3740,3773,18/3/2016 16:06,Volkswagen_Sharan_1.9_TDI_Cruise,privat,Angebot,3700,test,bus,2001,manuell,116,,150000,11,diesel,volkswagen,nein,18/3/2016,0,65428,22/3/2016 15:16,sharan
3600,3604,3741,3774,31/3/2016 23:50,Schoener_Familien_van_sportlich_opc_zafira_a_original_opel,privat,Angebot,3650,control,bus,2001,manuell,192,,150000,0,NA,opel,nein,31/3/2016,0,54550,7/4/2016 0:17,zafira
3601,3605,3742,3775,18/3/2016 13:48,Peugeot_/Tuev:_05_2016/_449<U+0080>,privat,Angebot,449,control,kleinwagen,1998,manuell,0,,150000,12,benzin,peugeot,nein,18/3/2016,0,24147,21/3/2016 7:16,NA
3602,3606,3743,3776,28/3/2016 9:51,BMW_320d_Edition_Sport,privat,Angebot,3150,control,limousine,2004,automatik,150,,150000,9,diesel,bmw,nein,28/3/2016,0,41460,28/3/2016 9:51,3er
3603,3607,3744,3777,4/4/2016 21:54,Volkswagen_Polo_1.4,privat,Angebot,2499,test,kleinwagen,2002,manuell,75,,125000,6,benzin,volkswagen,nein,4/4/2016,0,51688,7/4/2016 0:45,polo
3604,3608,3745,3778,30/3/2016 13:38,Audi_A6_Avant_2.7_T_quattro_ABT_gechipt,privat,Angebot,4490,test,kombi,2003,manuell,290,,150000,4,benzin,audi,nein,30/3/2016,0,74589,7/4/2016 4:15,a6
3605,3609,3746,3779,16/3/2016 13:52,Mercedes_Benz_E_200_CDI_Automatik_Classic_DPF_GR<dc>NE_Plakette,privat,Angebot,3600,control,limousine,2008,automatik,136,,150000,11,diesel,mercedes_benz,nein,16/3/2016,0,47166,20/3/2016 12:18,e_klasse
3606,3610,3747,3780,3/4/2016 13:48,Skoda_Octavia_Combi_1.9_TDI_DPF_DSG,privat,Angebot,4690,control,kombi,2007,automatik,105,,150000,5,diesel,skoda,nein,3/4/2016,0,47167,5/4/2016 12:46,octavia
3607,3611,3748,3781,23/3/2016 21:46,Honda_Civic_EG4_mit_Tuev,privat,Angebot,800,test,kleinwagen,1993,manuell,90,,150000,6,benzin,honda,NA,23/3/2016,0,52223,6/4/2016 3:16,civic
3608,3612,3749,3782,31/3/2016 19:58,Volkswagen_Polo_1.2_Comfortline,privat,Angebot,2390,control,kleinwagen,2003,manuell,64,,125000,1,benzin,volkswagen,nein,31/3/2016,0,77839,31/3/2016 19:58,polo
3609,3613,3751,3784,9/3/2016 15:42,Renault_Clio_1.4_16V_Chiemsee,privat,Angebot,1400,control,kleinwagen,2003,manuell,98,,150000,4,benzin,renault,nein,9/3/2016,0,85649,16/3/2016 17:21,clio
3610,3614,3752,3785,11/3/2016 13:57,Fiat_Punto_Evo,privat,Angebot,6590,test,kleinwagen,2013,manuell,69,,20000,11,benzin,fiat,nein,11/3/2016,0,75428,12/3/2016 3:46,punto
3611,3615,3753,3786,26/3/2016 18:48,Opel_combo_1.3_cdti_Business_1_Hand,privat,Angebot,4299,test,NA,2017,manuell,0,,125000,1,diesel,opel,NA,26/3/2016,0,13403,29/3/2016 21:46,combo
3612,3616,3754,3787,17/3/2016 17:42,Mitsubishi_space_wagon_gdi_benziner_1999_gruen,privat,Angebot,1250,control,bus,1999,manuell,0,,150000,0,benzin,mitsubishi,ja,17/3/2016,0,48529,7/4/2016 3:17,andere
3613,3617,3755,3788,25/3/2016 9:48,Skoda_Roomster_1.6_TDI_DPF_Fresh,privat,Angebot,9900,test,bus,2013,manuell,105,,60000,6,diesel,skoda,nein,25/3/2016,0,76227,6/4/2016 8:46,roomster
3614,3618,3756,3789,8/3/2016 18:50,Mercedes_Benz_C_180_Classic,privat,Angebot,500,test,limousine,1995,manuell,122,,150000,7,benzin,mercedes_benz,nein,8/3/2016,0,99869,12/3/2016 4:45,c_klasse
3615,3619,3757,3790,31/3/2016 13:25,BMW_X5_E53_Diesel,privat,Angebot,3500,control,suv,2002,automatik,184,,150000,3,diesel,bmw,NA,31/3/2016,0,65929,1/4/2016 20:34,x_reihe
3616,3620,3758,3791,21/3/2016 20:50,Citroen_Xsara_Picasso_1.8i_SX,privat,Angebot,1350,control,bus,2002,manuell,116,,150000,5,benzin,citroen,nein,21/3/2016,0,1279,4/4/2016 21:47,andere
3617,3621,3759,3792,8/3/2016 13:06,Ford_focus_tdci,privat,Angebot,450,test,NA,2005,NA,0,,150000,0,diesel,ford,NA,8/3/2016,0,56637,10/3/2016 10:11,focus
3618,3622,3760,3793,9/3/2016 11:47,E240_Lpg_von_Prinz_140L,privat,Angebot,2999,test,kombi,2002,automatik,170,,150000,3,NA,mercedes_benz,nein,9/3/2016,0,12059,15/3/2016 9:45,e_klasse
3619,3623,3761,3794,5/3/2016 17:48,Mercedes_Benz_SLK_230_Kompressor,privat,Angebot,3900,test,cabrio,2001,manuell,197,,150000,7,benzin,mercedes_benz,nein,5/3/2016,0,45879,7/3/2016 16:15,slk
3620,3624,3762,3795,27/3/2016 17:52,Peugeot_206_sw_110_HDI__T<dc>V_NEU!!!_Nur_noch_1_Woche_hier!!!!!!!!!,privat,Angebot,2990,test,kombi,2005,manuell,110,,150000,2,diesel,peugeot,NA,24/3/2016,0,91452,29/3/2016 8:00,2_reihe
3621,3625,3763,3796,14/3/2016 23:56,BMW_525i,privat,Angebot,2490,control,limousine,2001,manuell,192,,150000,5,benzin,bmw,nein,14/3/2016,0,27619,15/3/2016 7:39,5er
3622,3626,3764,3797,15/3/2016 19:39,Ford_Fusion_1.4,privat,Angebot,3800,control,kleinwagen,2005,manuell,80,,100000,10,benzin,ford,nein,15/3/2016,0,1477,6/4/2016 22:44,fusion
3623,3627,3765,3798,14/3/2016 20:39,Verkaufen_ein_gut_Passat_oder_taushen!,privat,Angebot,1200,control,limousine,1999,manuell,90,,5000,5,diesel,volkswagen,nein,14/3/2016,0,28755,28/3/2016 7:17,passat
3624,3628,3766,3799,14/3/2016 15:45,Mercedes_A_170_CDI,privat,Angebot,600,control,kleinwagen,1999,manuell,90,,150000,7,diesel,mercedes_benz,ja,14/3/2016,0,26532,23/3/2016 15:48,a_klasse
3625,3629,3767,3800,5/3/2016 18:58,Volvo_V70_2_4_Automatik_Leder_Xenon_AHK,privat,Angebot,8500,test,kombi,2006,automatik,140,,150000,4,benzin,volvo,nein,5/3/2016,0,23845,12/3/2016 15:48,v70
3626,3630,3768,3801,1/4/2016 19:47,Polo_Comfortline_1_9_TDI_KW_74_101_PS,privat,Angebot,1700,control,limousine,2002,manuell,101,,150000,3,diesel,volkswagen,nein,1/4/2016,0,34117,1/4/2016 19:47,polo
3627,3631,3769,3802,20/3/2016 10:48,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Angebot,6950,control,cabrio,2007,manuell,140,,100000,3,benzin,opel,nein,20/3/2016,0,29389,6/4/2016 7:17,astra
3628,3632,3770,3803,11/3/2016 11:38,320d_M_Paket,privat,Angebot,2200,control,limousine,2003,NA,0,,150000,11,diesel,bmw,nein,11/3/2016,0,99625,11/3/2016 11:38,3er
3629,3633,3771,3804,22/3/2016 16:49,Nissan_Qashqai+2_1.6_360_Grad_Einparkhilfekamera_Navi,privat,Angebot,16500,test,suv,2013,manuell,117,,40000,6,benzin,nissan,nein,22/3/2016,0,73262,6/4/2016 7:16,qashqai
3630,3634,3772,3805,13/3/2016 18:47,Renault_Megane_Scenic,privat,Angebot,350,test,andere,1996,manuell,0,,150000,12,benzin,renault,ja,13/3/2016,0,63065,5/4/2016 20:46,NA
3631,3635,3773,3806,31/3/2016 11:52,Volkswagen_Touran,privat,Angebot,5750,control,bus,2005,automatik,140,,125000,3,diesel,volkswagen,nein,31/3/2016,0,51373,31/3/2016 12:40,touran
3632,3636,3775,3808,12/3/2016 18:48,ford_fiesta,privat,Angebot,1100,test,kleinwagen,2002,manuell,0,,150000,9,diesel,ford,NA,12/3/2016,0,49453,7/4/2016 12:45,fiesta
3633,3637,3776,3809,1/4/2016 15:51,Tausche_auch_*TOP*_Opel_Meriva_//_*<dc>ber_1_Jahr_T<dc>V/AU*,privat,Angebot,0,test,bus,2003,manuell,100,,150000,8,benzin,opel,nein,1/4/2016,0,26689,3/4/2016 12:22,meriva
3634,3638,3777,3810,29/3/2016 21:55,Volkswagen_Passat_Variant_Highline_1.9_TDI_116_PS_,privat,Angebot,1400,test,kombi,2000,automatik,116,,150000,7,diesel,volkswagen,nein,29/3/2016,0,7747,6/4/2016 8:45,passat
3635,3639,3778,3811,3/4/2016 9:57,Volkswagen_Polo_TDI_Edition,privat,Angebot,1950,control,kleinwagen,2001,manuell,75,,150000,4,diesel,volkswagen,nein,3/4/2016,0,38116,7/4/2016 10:45,polo
3636,3640,3779,3812,11/3/2016 16:44,Audi_A3_1.6_Attraction_Sportback,privat,Angebot,10450,test,limousine,2009,manuell,102,,50000,2,benzin,audi,nein,11/3/2016,0,14943,5/4/2016 14:18,a3
3637,3641,3780,3813,4/4/2016 20:46,Skoda_Octavia_2.0_TDI_CR_DPF_DSG_RS,privat,Angebot,12800,control,limousine,2008,automatik,170,,90000,8,diesel,skoda,nein,4/4/2016,0,38440,6/4/2016 23:15,octavia
3638,3642,3781,3814,26/3/2016 20:58,Auto_/_Fahrzeuge_Suzuki_Swift,privat,Angebot,750,control,NA,2016,manuell,0,,80000,0,NA,suzuki,NA,26/3/2016,0,7549,28/3/2016 10:46,swift
3639,3643,3782,3815,9/3/2016 16:44,Golf_3_1.6,privat,Angebot,625,test,limousine,1997,NA,0,,150000,0,NA,volkswagen,nein,9/3/2016,0,38268,15/3/2016 2:15,golf
3640,3644,3783,3816,22/3/2016 21:56,Opel_Vectra_B_Caravan,privat,Angebot,250,control,kombi,1997,manuell,0,,150000,11,benzin,opel,nein,22/3/2016,0,66333,30/3/2016 5:15,vectra
3641,3645,3784,3817,25/3/2016 19:37,Peugeot_206_60_Premium,privat,Angebot,1599,test,kleinwagen,2003,manuell,60,,100000,6,benzin,peugeot,nein,25/3/2016,0,85399,27/3/2016 8:17,2_reihe
3642,3646,3785,3818,3/4/2016 13:47,Mercedes_Benz_C220_CDI_BlueEfficiency_Limousine,privat,Angebot,16500,control,limousine,2011,automatik,170,,80000,4,diesel,mercedes_benz,nein,3/4/2016,0,12247,5/4/2016 12:45,c_klasse
3643,3647,3786,3819,24/3/2016 23:57,BMW_116i,privat,Angebot,7400,test,limousine,2007,manuell,116,,150000,12,benzin,bmw,nein,24/3/2016,0,46562,6/4/2016 4:46,1er
3644,3648,3787,3820,20/3/2016 1:00,Verkaufe_Ford_fiesta,privat,Angebot,300,control,kleinwagen,1998,manuell,60,,150000,0,benzin,ford,ja,20/3/2016,0,83308,6/4/2016 2:17,fiesta
3645,3649,3788,3821,10/3/2016 19:55,Audi_A4_2.0_B6_T<dc>V_Neu_!!!,privat,Angebot,3390,control,limousine,2001,manuell,131,,150000,2,benzin,audi,nein,10/3/2016,0,38259,31/3/2016 11:17,a4
3646,3650,3789,3822,9/3/2016 18:25,"Audi_TTS_Coupe__""TOP_ZUSTAND""___T<dc>V/AU_neu",privat,Angebot,23800,control,coupe,2008,manuell,272,,100000,7,benzin,audi,nein,9/3/2016,0,56249,11/3/2016 15:31,tt
3647,3651,3790,3823,22/3/2016 16:48,VW_Golf_3_Cabrio,privat,Angebot,1100,test,NA,2016,manuell,75,,150000,6,lpg,volkswagen,nein,22/3/2016,0,18059,24/3/2016 0:45,golf
3648,3652,3791,3824,3/4/2016 23:53,aus_1._Hand___ausschliesslich_Audi_Checkheft_gepflegt__Gelegenheit,privat,Angebot,4750,control,limousine,2004,manuell,140,,150000,6,diesel,audi,nein,3/4/2016,0,12559,6/4/2016 8:16,a3
3649,3653,3792,3825,19/3/2016 21:47,Opel_Astra_Twin_Top_1.9_CDTI_Cosmo,privat,Angebot,6150,control,cabrio,2007,manuell,150,,150000,10,diesel,opel,nein,19/3/2016,0,45307,7/4/2016 12:17,astra
3650,3654,3793,3826,6/3/2016 0:49,Renault_Twingo_1.2,privat,Angebot,1200,control,kleinwagen,1998,manuell,58,,150000,4,benzin,renault,nein,5/3/2016,0,46145,6/4/2016 0:45,twingo
3651,3655,3794,3827,20/3/2016 18:39,Opel_insignia,privat,Angebot,7999,test,NA,2018,manuell,170,,70000,4,cng,opel,NA,20/3/2016,0,65428,22/3/2016 11:30,insignia
3652,3656,3795,3828,9/3/2016 14:58,Opel_Campo_Pick_Up_4x4_TDS_Sportscab,privat,Angebot,3980,test,suv,2001,manuell,109,,150000,3,diesel,opel,nein,9/3/2016,0,53489,9/3/2016 14:58,andere
3653,3657,3796,3829,2/4/2016 20:39,Volkswagen_Scirocco_1.4_TSI_BlueMotion_Technology,privat,Angebot,13700,test,coupe,2011,manuell,122,,60000,2,benzin,volkswagen,nein,2/4/2016,0,65552,6/4/2016 12:17,scirocco
3654,3658,3797,3830,2/4/2016 23:58,Volkswagen_Golf_1.6_TDI_DPF_Highline__1.Hand__Unfallfrei,privat,Angebot,12000,test,limousine,2010,manuell,105,,70000,3,diesel,volkswagen,nein,2/4/2016,0,15370,7/4/2016 8:15,golf
3655,3659,3798,3831,27/3/2016 11:52,VW_Beetle_en_Vouge,privat,Angebot,2650,test,limousine,2001,manuell,102,,150000,6,benzin,volkswagen,nein,27/3/2016,0,73547,1/4/2016 10:46,beetle
3656,3660,3799,3832,2/4/2016 18:45,Ford_Mondeo_2.0Tdci_mit_AtM_bei_139tkm,privat,Angebot,2222,control,kombi,2003,manuell,0,,150000,0,NA,ford,nein,2/4/2016,0,23554,6/4/2016 18:18,mondeo
3657,3661,3800,3833,2/4/2016 15:57,Citroen_Berlingo_Multispace_1.6_16V_Plus,privat,Angebot,5250,control,bus,2007,manuell,109,,80000,3,benzin,citroen,nein,2/4/2016,0,36251,2/4/2016 15:57,berlingo
3658,3662,3801,3834,20/3/2016 13:50,Ford_Fiesta_Style,privat,Angebot,850,test,kleinwagen,1998,manuell,75,,125000,9,benzin,ford,nein,20/3/2016,0,70199,6/4/2016 15:45,fiesta
3659,3663,3802,3835,10/3/2016 18:25,Sondermodel,privat,Angebot,250,control,limousine,1997,manuell,60,,80000,5,benzin,ford,nein,10/3/2016,0,60435,12/3/2016 23:46,fiesta
3660,3664,3803,3836,14/3/2016 22:41,Renault_Megane_1.6_Coupe_Cabriolet_Confort_Dynamique,privat,Angebot,3500,control,cabrio,2004,manuell,113,,150000,7,benzin,renault,nein,14/3/2016,0,90584,25/3/2016 13:48,megane
3661,3665,3804,3837,4/4/2016 16:25,Opel_Corsa_1.0_12V_klimaautomatik_SH_ZV,privat,Angebot,2499,test,kleinwagen,2005,manuell,60,,90000,11,benzin,opel,nein,4/4/2016,0,35457,5/4/2016 12:21,corsa
3662,3666,3805,3838,10/3/2016 15:51,Mitsubishi_Colt_1.6_Sport,privat,Angebot,2800,test,kleinwagen,2003,manuell,103,,150000,5,benzin,mitsubishi,ja,10/3/2016,0,4600,11/3/2016 16:15,colt
3663,3667,3806,3839,26/3/2016 22:56,Ford_Focus_1.0_EcoBoost_Start_Stopp_System,privat,Angebot,11490,test,limousine,2012,manuell,101,,40000,11,benzin,ford,nein,26/3/2016,0,53797,7/4/2016 1:46,focus
3664,3668,3807,3840,29/3/2016 21:41,BMW_320d_DPF__Navi__Klimaautomatik__Xenon__T<dc>V_NEU,privat,Angebot,9950,test,limousine,2008,manuell,177,,150000,6,diesel,bmw,nein,29/3/2016,0,35043,6/4/2016 7:46,3er
3665,3669,3808,3841,26/3/2016 1:57,Mazda_323_1.6i_GLX,privat,Angebot,750,control,limousine,1990,manuell,84,,150000,8,benzin,mazda,nein,26/3/2016,0,22119,5/4/2016 19:47,3_reihe
3666,3670,3809,3842,5/3/2016 15:48,Vw_passat_35i,privat,Angebot,450,control,kombi,1994,NA,116,,150000,2,NA,volkswagen,NA,5/3/2016,0,41812,20/3/2016 2:16,NA
3667,3671,3810,3843,25/3/2016 21:53,Seat_Arosa_1.4,privat,Angebot,3400,test,kleinwagen,2001,manuell,60,,40000,4,benzin,seat,nein,25/3/2016,0,41836,27/3/2016 12:17,arosa
3668,3672,3811,3844,24/3/2016 16:44,Opel_Corsa_B,privat,Angebot,350,control,NA,2000,manuell,0,,150000,0,benzin,opel,NA,24/3/2016,0,64572,24/3/2016 16:44,corsa
3669,3673,3812,3845,15/3/2016 13:54,Golf_3_III_VR6_2.8_Klima__Schiebedach__ueberholt__BBS_T<dc>V_2017,privat,Angebot,2000,control,NA,2017,manuell,174,,150000,0,NA,volkswagen,nein,15/3/2016,0,57482,6/4/2016 3:46,golf
3670,3674,3813,3846,31/3/2016 21:51,VW_Lupo_3L_*an_Selbstabholer*_!RESERVIERT!,privat,Angebot,500,test,kleinwagen,1999,automatik,0,,150000,0,NA,volkswagen,NA,31/3/2016,0,77971,6/4/2016 17:44,lupo
3671,3675,3814,3847,26/3/2016 16:39,Volkswagen_Golf_Plus_1.9_TDI,privat,Angebot,5200,control,bus,2007,manuell,105,,150000,3,diesel,volkswagen,nein,26/3/2016,0,51143,6/4/2016 4:45,golf
3672,3676,3815,3848,14/3/2016 23:25,OPEL_SIGNUM_VOLLAUSSTATTUNG_AUTOMATIK,privat,Angebot,4899,control,kombi,2006,automatik,184,,150000,5,diesel,opel,NA,14/3/2016,0,35606,19/3/2016 15:50,signum
3673,3677,3816,3849,11/3/2016 9:52,ford_mondeo_mk3_tdci,privat,Angebot,1,control,kombi,2003,manuell,130,,150000,5,diesel,ford,nein,11/3/2016,0,27793,6/4/2016 21:47,mondeo
3674,3678,3817,3850,3/4/2016 12:51,Volkswagen_Golf_VW,privat,Angebot,4000,control,limousine,2006,manuell,80,,150000,7,benzin,volkswagen,NA,3/4/2016,0,85354,5/4/2016 11:18,golf
3675,3679,3818,3851,15/3/2016 18:48,Chevrolet_Trans_Sport_AWD_SF_Premium,privat,Angebot,3590,control,bus,2003,automatik,188,,125000,3,benzin,chevrolet,nein,15/3/2016,0,83071,16/3/2016 16:46,andere
3676,3680,3819,3852,8/3/2016 21:48,Opel_Vectra_2.2_Caravan,privat,Angebot,9900,control,kombi,2006,manuell,155,,90000,1,benzin,opel,nein,8/3/2016,0,48231,23/3/2016 22:45,vectra
3677,3681,3820,3853,19/3/2016 16:49,Gepflegter_PEUGEOT_306_XN_mit_neuem_T<dc>V,privat,Angebot,999,test,kleinwagen,1996,manuell,60,,150000,2,benzin,peugeot,nein,19/3/2016,0,54427,7/4/2016 9:16,3_reihe
3678,3682,3821,3854,6/4/2016 11:06,Mercedes_Benz_200_CDI,privat,Angebot,2200,control,kombi,2001,manuell,116,,150000,4,diesel,mercedes_benz,nein,6/4/2016,0,57648,6/4/2016 11:25,andere
3679,3683,3822,3855,22/3/2016 21:53,Renault_Kangoo_Happy_Family,privat,Angebot,9500,control,bus,2012,manuell,106,,50000,2,benzin,renault,ja,22/3/2016,0,71729,25/3/2016 14:49,NA
